2016-02-05,18.150000,18.150000,17.850000,17.860001,17.441727,54100
2016-02-08,18.430000,18.430000,17.830000,18.090000,17.666340,127800
2016-02-09,17.049999,17.200001,17.000000,17.200001,16.797184,72100
2016-02-10,17.020000,17.020000,16.740000,16.740000,16.347956,253800
2016-02-11,16.559999,16.629999,16.340000,16.600000,16.211235,157000
2016-02-12,16.120001,16.490000,16.059999,16.490000,16.103811,106700
2016-02-16,17.330000,17.400000,17.200001,17.270000,16.865545,41800
2016-02-17,17.299999,17.379999,17.270000,17.350000,16.943670,61900
2016-02-18,18.049999,18.360001,17.850000,17.860001,17.441727,52400
2016-02-19,17.770000,17.770000,17.549999,17.690001,17.275709,182600
2016-02-22,18.100000,18.389999,18.100000,18.389999,17.959314,306300
2016-02-23,18.260000,18.260000,18.000000,18.040001,17.617512,88800
2016-02-24,17.850000,18.010000,17.600000,18.010000,17.588213,47400
2016-02-25,18.030001,18.049999,17.830000,18.049999,17.627275,62500
2016-02-26,16.750000,16.799999,16.379999,16.680000,16.289362,155700
2016-02-29,16.879999,17.500000,16.879999,17.389999,16.982733,16400
2016-03-01,17.200001,17.320000,17.150000,17.299999,16.894840,28800
2016-03-02,17.320000,17.520000,17.320000,17.520000,17.109690,21800
2016-03-03,17.900000,18.070000,17.900000,18.070000,17.646807,29500
2016-03-04,18.400000,18.400000,18.180000,18.200001,17.773764,16500
2016-03-07,17.370001,17.379999,17.059999,17.280001,16.875311,30000
2016-03-08,17.520000,17.530001,17.370001,17.389999,16.982733,14600
2016-03-09,17.450001,17.530001,17.370001,17.530001,17.119455,11000
2016-03-10,17.670000,17.830000,17.420000,17.570000,17.158518,12600
2016-03-11,17.889999,17.889999,17.770000,17.870001,17.451494,14200
2016-03-14,17.639999,17.639999,17.389999,17.490000,17.080391,7100
2016-03-15,17.480000,17.480000,17.340000,17.400000,16.992498,5800
2016-03-16,17.440001,17.559999,17.379999,17.490000,17.080391,27700
2016-03-17,17.000000,17.600000,17.000000,17.469999,17.060860,291600
2016-03-18,17.309999,17.450001,17.129999,17.420000,17.012030,281400
2016-03-21,17.299999,17.440001,17.299999,17.340000,16.933905,247600
2016-03-22,18.120001,18.620001,18.120001,18.350000,17.920252,120000
2016-03-23,18.260000,18.260000,18.070000,18.120001,17.695639,35200
2016-03-24,18.180000,18.650000,18.180000,18.650000,18.213224,22700
2016-03-28,18.639999,18.900000,18.549999,18.660000,18.366459,27000
2016-03-29,18.559999,18.900000,18.309999,18.889999,18.592840,83400
2016-03-30,18.290001,18.340000,18.070000,18.160000,17.874325,172000
2016-03-31,18.000000,18.000000,17.750000,17.750000,17.470774,35500
2016-04-01,17.360001,17.500000,17.170000,17.320000,17.047539,149400
2016-04-04,17.290001,17.379999,17.170000,17.190001,16.919584,133600
2016-04-05,16.850000,16.969999,16.730000,16.930000,16.663673,310600
2016-04-06,17.129999,17.150000,16.900000,17.139999,16.870369,40600
2016-04-07,17.600000,17.700001,17.469999,17.540001,17.264078,21200
2016-04-08,17.980000,18.530001,17.670000,18.120001,17.834955,45600
2016-04-11,18.430000,18.430000,18.150000,18.290001,18.002281,30900
2016-04-12,18.629999,18.900000,18.629999,18.900000,18.602682,41200
2016-04-13,18.700001,18.889999,18.639999,18.740000,18.445200,93300
2016-04-14,19.000000,19.100000,19.000000,19.059999,18.760166,33200
2016-04-15,19.090000,19.129999,18.940001,19.059999,18.760166,13900
2016-04-18,19.040001,19.250000,18.990000,19.219999,18.917648,24900
2016-04-19,19.480000,19.620001,19.480000,19.590000,19.281830,14300
2016-04-20,19.680000,19.969999,19.680000,19.910000,19.596794,58800
2016-04-21,19.840000,19.840000,19.580000,19.690001,19.380257,44200
2016-04-22,19.459999,19.459999,19.340000,19.400000,19.094818,41400
2016-04-25,19.160000,19.160000,18.850000,18.889999,18.592840,47600
2016-04-26,18.700001,18.879999,18.620001,18.719999,18.425514,27200
2016-04-27,18.170000,18.290001,17.830000,18.000000,17.716841,163400
2016-04-28,17.360001,17.360001,17.070000,17.100000,16.830999,100600
2016-04-29,17.190001,17.190001,16.940001,17.059999,16.791628,41700
2016-05-02,17.180000,17.490000,17.180000,17.469999,17.195179,117000
2016-05-03,17.200001,17.510000,17.200001,17.450001,17.175493,439500
2016-05-04,17.400000,17.450001,17.180000,17.299999,17.027853,113600
2016-05-05,17.299999,17.389999,17.299999,17.350000,17.077066,57800
2016-05-06,17.299999,17.500000,17.200001,17.500000,17.224707,94900
2016-05-09,17.440001,17.700001,17.440001,17.610001,17.332977,25600
2016-05-10,17.500000,17.600000,17.450001,17.580000,17.303448,31900
2016-05-11,17.320000,17.500000,17.320000,17.410000,17.136122,29800
2016-05-12,17.540001,17.799999,17.510000,17.799999,17.519987,18500
2016-05-13,17.730000,17.730000,17.510000,17.690001,17.411718,9400
2016-05-16,17.920000,18.059999,17.760000,18.040001,17.756212,46100
2016-05-17,18.280001,18.320000,18.110001,18.170000,17.884167,17300
2016-05-18,18.129999,18.430000,18.129999,18.350000,18.061337,20000
2016-05-19,18.610001,18.610001,18.350000,18.420000,18.130234,15500
2016-05-20,18.490000,18.500000,18.379999,18.500000,18.208977,13400
2016-05-23,18.440001,18.440001,18.230000,18.320000,18.031807,28200
2016-05-24,17.900000,18.160000,17.900000,18.160000,17.874325,33400
2016-05-25,18.180000,18.350000,18.160000,18.320000,18.031807,11900
2016-05-26,18.299999,18.299999,18.040001,18.170000,17.884167,6000
2016-05-27,17.809999,18.250000,17.809999,18.000000,17.716841,15700
2016-05-31,18.240000,18.450001,18.240000,18.340000,18.051493,89800
2016-06-01,18.190001,18.250000,18.020000,18.219999,17.933380,40600
2016-06-02,17.950001,18.090000,17.950001,18.059999,17.775896,25900
2016-06-03,18.100000,18.170000,18.010000,18.139999,17.854639,36900
2016-06-06,18.420000,18.500000,18.200001,18.459999,18.169603,87800
2016-06-07,18.730000,19.000000,18.730000,18.860001,18.563313,17700
2016-06-08,19.059999,19.360001,18.860001,19.350000,19.045605,104900
2016-06-09,18.760000,19.000000,18.760000,18.950001,18.651897,93100
2016-06-10,18.700001,18.709999,18.440001,18.500000,18.208977,32100
2016-06-13,18.100000,18.100000,18.000000,18.010000,17.726685,27400
2016-06-14,17.990000,17.990000,17.799999,17.820000,17.539673,20700
2016-06-15,17.799999,17.950001,17.750000,17.780001,17.500303,101300
2016-06-16,17.639999,17.670000,17.430000,17.670000,17.392033,68000
2016-06-17,17.500000,17.660000,17.500000,17.610001,17.332977,63200
2016-06-20,17.719999,18.000000,17.719999,17.950001,17.667629,24000
2016-06-21,17.879999,18.100000,17.879999,17.990000,17.706999,17200
2016-06-22,17.840000,17.840000,17.700001,17.700001,17.421562,50800
2016-06-23,17.850000,17.879999,17.750000,17.830000,17.549515,24900
2016-06-24,17.230000,17.320000,17.000000,17.260000,16.988483,51200
2016-06-27,16.950001,17.070000,16.770000,16.809999,16.545561,65500
2016-06-28,17.160000,17.160000,16.920000,17.129999,16.860527,29700
2016-06-29,17.809999,17.809999,17.719999,17.780001,17.500303,83002
016-06-30,17.790001,17.799999,17.559999,17.780001,17.500303,31500
2016-07-01,17.700001,17.830000,17.700001,17.750000,17.470774,18800
2016-07-05,17.450001,17.690001,17.450001,17.500000,17.224707,26300
2016-07-06,17.709999,17.709999,17.450001,17.629999,17.352661,97400
2016-07-07,18.639999,18.809999,18.350000,18.809999,18.514099,934700
2016-07-08,20.580000,20.850000,20.469999,20.730000,20.403894,795300
2016-07-11,29.000000,30.250000,26.750000,27.700001,27.264252,9773700
2016-07-12,28.430000,28.700001,27.580000,27.590000,27.155981,7089600
2016-07-13,26.580000,27.049999,26.250000,26.530001,26.112656,2604500
2016-07-14,30.709999,30.709999,29.870001,30.549999,30.069416,6236300
2016-07-15,32.689999,33.400002,32.500000,33.380001,32.854900,7342300
2016-07-18,35.700001,38.250000,35.599998,37.369999,36.782131,13401800
2016-07-19,37.990002,38.090000,33.049999,35.849998,35.286041,11646800
2016-07-20,33.889999,33.900002,32.250000,33.820000,33.287975,6887800
2016-07-21,32.400002,33.150002,32.220001,32.419998,31.909998,2786800
2016-07-22,29.950001,30.000000,27.750000,29.000000,28.543800,8183800
2016-07-25,26.049999,27.389999,25.200001,25.650000,25.246498,9054800
2016-07-26,27.260000,27.540001,26.879999,27.540001,27.106768,3352200
2016-07-27,24.750000,26.379999,24.650000,26.240000,25.827217,3568100
2016-07-28,25.240000,25.389999,24.920000,25.010000,24.616568,2399700
2016-07-29,25.719999,26.110001,25.559999,25.780001,25.374454,1567800
2016-08-01,25.360001,25.500000,25.040001,25.500000,25.098858,1593100
2016-08-02,25.559999,25.670000,25.200001,25.520000,25.118544,507500
2016-08-03,25.930000,26.379999,25.780001,26.379999,25.965014,552500
2016-08-04,26.129999,26.400000,26.010000,26.350000,25.935488,572300
2016-08-05,25.690001,25.820000,25.500000,25.820000,25.413824,447900
2016-08-08,25.980000,26.100000,25.860001,26.030001,25.620522,384800
2016-08-09,27.830000,27.990000,27.610001,27.920000,27.480789,914500
2016-08-10,28.100000,28.389999,28.000000,28.270000,27.825285,799900
2016-08-11,28.280001,28.420000,28.209999,28.330000,27.884340,394600
2016-08-12,27.100000,27.500000,26.500000,27.430000,26.998499,486400
2016-08-15,27.260000,27.340000,27.160000,27.180000,26.752430,473500
2016-08-16,27.100000,27.100000,26.820000,27.000000,26.575262,541800
2016-08-17,28.020000,28.080000,27.820000,28.010000,27.569374,276700
2016-08-18,28.490000,28.670000,28.320000,28.580000,28.130407,397800
2016-08-19,27.500000,27.840000,27.299999,27.830000,27.392204,285200
2016-08-22,28.110001,28.400000,28.110001,28.290001,27.844971,364600
2016-08-23,28.309999,28.309999,28.000000,28.010000,27.569374,383600
2016-08-24,27.879999,27.879999,27.450001,27.540001,27.106768,375100
2016-08-25,27.500000,27.540001,27.400000,27.459999,27.028025,180700
2016-08-26,26.950001,27.290001,26.780001,26.900000,26.476835,341900
2016-08-29,27.059999,27.360001,27.059999,27.330000,26.900070,251000
2016-08-30,27.040001,27.170000,27.000000,27.020000,26.594948,256500
2016-08-31,27.200001,27.370001,27.160000,27.280001,26.850859,204200
2016-09-01,28.059999,28.120001,27.850000,28.010000,27.569374,461000
2016-09-02,28.730000,28.900000,28.520000,28.840000,28.386316,609900
2016-09-06,28.190001,28.350000,27.900000,28.200001,27.756386,956100
2016-09-07,30.209999,36.549999,30.000000,36.320000,35.748650,7909400
2016-09-08,34.130001,34.270000,33.099998,33.880001,33.347034,3235900
2016-09-09,33.340000,33.540001,32.799999,32.900002,32.382450,873800
2016-09-12,32.639999,33.160000,32.490002,33.150002,32.628517,522100
2016-09-13,31.250000,31.930000,31.090000,31.350000,30.856833,987800
2016-09-14,31.219999,31.690001,31.160000,31.600000,31.102900,498700
2016-09-15,32.689999,33.250000,32.520000,33.110001,32.589146,394100
2016-09-16,32.970001,33.200001,32.630001,32.700001,32.185596,163900
2016-09-19,32.990002,33.049999,32.770000,32.869999,32.352921,194600
2016-09-20,33.349998,33.580002,33.320000,33.480000,32.953323,477300
2016-09-21,33.099998,33.419998,33.099998,33.400002,32.874584,328800
2016-09-22,33.599998,33.880001,33.470001,33.740002,33.209236,638400
2016-09-23,33.529999,33.570000,33.430000,33.500000,32.973011,195000
2016-09-26,32.770000,33.020000,32.630001,32.980000,32.461189,246600
2016-09-27,33.029999,33.500000,33.029999,33.410000,32.884426,288500
2016-09-28,33.389999,33.740002,33.310001,33.740002,33.209236,272300
2016-09-29,33.400002,33.770000,33.060001,33.209999,32.687572,180700
2016-09-30,32.990002,33.099998,32.889999,32.980000,32.461189,550800
2016-10-03,32.730000,32.730000,32.430000,32.490002,31.978901,176500
2016-10-04,31.889999,32.330002,31.820000,31.889999,31.388336,232400
2016-10-05,32.209999,32.580002,32.209999,32.540001,32.028114,107100
2016-10-06,31.850000,31.990000,31.629999,31.799999,31.299753,119400
2016-10-07,32.330002,32.619999,31.920000,32.180000,31.673775,115900
2016-10-10,32.590000,32.590000,32.160000,32.419998,31.909998,170100
2016-10-11,31.700001,31.700001,31.410000,31.670000,31.171799,328800
2016-10-12,31.150000,31.379999,31.100000,31.209999,30.719034,201500
2016-10-13,31.170000,31.379999,31.150000,31.219999,30.728876,400900
2016-10-14,32.000000,32.230000,31.719999,32.020000,31.516293,504600
2016-10-17,31.219999,31.230000,31.000000,31.230000,30.738720,212700
2016-10-18,31.500000,31.690001,31.280001,31.629999,31.132427,217800
2016-10-19,31.520000,31.600000,31.430000,31.590000,31.093058,234600
2016-10-20,32.439999,32.830002,32.090000,32.369999,31.860785,1193800
2016-10-21,30.360001,30.700001,30.330000,30.469999,29.990675,660700
2016-10-24,28.809999,29.120001,28.730000,29.090000,28.632383,749100
2016-10-25,29.459999,29.680000,29.209999,29.580000,29.114676,202800
2016-10-26,28.900000,28.900000,27.900000,28.030001,27.589060,739600
2016-10-27,29.469999,29.760000,29.469999,29.650000,29.183575,436200
2016-10-28,30.240000,30.420000,30.070000,30.170000,29.695395,426200
2016-10-31,30.180000,30.250000,30.070000,30.090000,29.616653,245300
2016-11-01,30.049999,30.299999,29.930000,30.100000,29.626495,215200
2016-11-02,30.170000,30.670000,30.170000,30.250000,29.774136,116100
2016-11-03,30.440001,30.440001,30.309999,30.330000,29.852877,159800
2016-11-04,29.480000,29.750000,29.400000,29.430000,28.967035,187600
2016-11-07,29.469999,29.549999,29.379999,29.500000,29.035934,163800
2016-11-08,29.200001,29.340000,29.100000,29.230000,28.770182,179600
2016-11-09,28.160000,28.920000,28.139999,28.790001,28.337105,763800
2016-11-10,28.750000,28.990000,28.600000,28.740000,28.287889,1171100
2016-11-11,28.510000,28.610001,28.170000,28.459999,28.012293,286200
2016-11-14,28.580000,28.750000,28.299999,28.420000,27.972923,702600
2016-11-15,28.540001,28.799999,28.400000,28.780001,28.327261,235000
2016-11-16,28.910000,29.209999,28.910000,29.150000,28.691441,669200
2016-11-17,29.940001,30.150000,29.719999,30.139999,29.665867,328100
2016-11-18,30.250000,30.530001,30.200001,30.490000,30.010361,261500
2016-11-21,31.000000,31.299999,31.000000,31.280001,30.787933,260700
2016-11-22,31.230000,31.980000,31.230000,31.900000,31.398180,231600
2016-11-23,31.540001,32.590000,31.400000,32.000000,31.496607,339900
2016-11-25,31.030001,31.770000,30.750000,30.990000,30.502495,389400
2016-11-28,31.230000,31.450001,31.049999,31.180000,30.689507,220900
2016-11-29,31.010000,31.250000,31.000000,31.219999,30.728876,376700
2016-11-30,30.840000,31.200001,30.520000,30.830000,30.345013,495200
2016-12-01,30.389999,30.600000,30.230000,30.290001,29.813507,439600
2016-12-02,29.690001,29.870001,29.520000,29.610001,29.144205,163300
2016-12-05,30.150000,30.150000,29.650000,29.930000,29.459171,153700
2016-12-06,30.209999,30.740000,30.209999,30.650000,30.167843,110100
2016-12-07,30.530001,31.000000,30.530001,30.990000,30.502495,193100
2016-12-08,30.920000,31.410000,30.900000,31.340000,30.846989,890300
2016-12-09,32.049999,32.180000,31.559999,32.099998,31.595032,590100
2016-12-12,31.969999,32.130001,31.830000,32.090000,31.585192,593400
2016-12-13,31.150000,31.799999,30.750000,31.219999,30.728876,711000
2016-12-14,30.549999,30.709999,30.280001,30.350000,29.872564,1026100
2016-12-15,29.559999,29.590000,29.350000,29.360001,28.898138,926000
2016-12-16,28.150000,28.170000,26.719999,27.110001,26.683533,2559700
2016-12-19,26.250000,26.389999,25.850000,26.040001,25.630365,859900
2016-12-20,26.270000,26.690001,26.100000,26.410000,25.994543,776000
2016-12-21,26.150000,26.299999,25.360001,25.730000,25.325239,736200
2016-12-22,24.940001,25.070000,24.440001,24.610001,24.222860,872000
2016-12-23,24.959999,25.150000,24.650000,25.040001,24.646095,286300
2016-12-27,25.850000,26.200001,25.840000,26.080000,25.669735,276400
2016-12-28,26.000000,26.090000,25.730000,25.760000,25.354769,180700
2016-12-29,25.940001,26.100000,25.770000,25.940001,25.531937,161200
2016-12-30,26.000000,26.250000,25.900000,25.950001,25.541780,211300
2017-01-03,25.980000,26.219999,25.950001,26.190001,25.778006,213800
2017-01-04,26.080000,26.160000,25.930000,26.160000,25.748476,236300
2017-01-05,26.180000,26.180000,25.770000,25.840000,25.433510,147100
2017-01-06,25.799999,26.000000,25.719999,26.000000,25.590994,369800
2017-01-09,26.000000,26.080000,25.889999,26.080000,25.669735,323300
2017-01-10,26.469999,27.280001,26.350000,27.000000,26.575262,783800
2017-01-11,27.260000,27.480000,27.049999,27.469999,27.037868,467900
2017-01-12,27.850000,27.889999,27.340000,27.600000,27.165823,408400
2017-01-13,25.900000,26.170000,25.670000,25.850000,25.443354,1615700
2017-01-17,25.959999,26.150000,25.840000,26.120001,25.709106,226600
2017-01-18,25.990000,25.990000,25.690001,25.719999,25.315397,159400
2017-01-19,25.850000,26.190001,25.690001,26.129999,25.718946,522500
2017-01-20,25.840000,25.980000,25.700001,25.760000,25.354769,145800
2017-01-23,25.850000,26.040001,25.799999,25.969999,25.561464,141100
2017-01-24,26.010000,26.139999,25.650000,25.959999,25.551620,483300
2017-01-25,25.969999,26.250000,25.950001,26.250000,25.837061,219900
2017-01-26,26.250000,26.250000,25.780001,25.809999,25.403982,131800
2017-01-27,25.629999,25.840000,25.379999,25.389999,24.990589,169300
2017-01-30,25.410000,25.639999,25.330000,25.410000,25.010275,720600
2017-01-31,25.299999,25.549999,24.120001,24.730000,24.340971,754400
2017-02-01,24.790001,25.010000,24.780001,25.000000,24.606724,178400
2017-02-02,25.030001,25.160000,24.889999,25.090000,24.695309,114900
2017-02-03,26.410000,26.760000,26.250000,26.700001,26.279982,304400
2017-02-06,26.469999,26.650000,26.290001,26.410000,25.994543,106800
2017-02-07,25.879999,26.000000,25.799999,25.870001,25.463039,112100
2017-02-08,25.830000,25.950001,25.799999,25.870001,25.463039,113100
2017-02-09,25.799999,26.090000,25.670000,26.040001,25.630365,93300
2017-02-10,26.049999,26.100000,26.000000,26.030001,25.620522,76600
2017-02-13,26.030001,26.170000,25.790001,25.809999,25.403982,666700
2017-02-14,25.670000,25.799999,25.180000,25.520000,25.118544,528800
2017-02-15,24.750000,24.910000,24.680000,24.770000,24.380342,380700
2017-02-16,25.070000,25.379999,25.030001,25.370001,24.970905,207000
2017-02-17,25.900000,25.900000,25.500000,25.670000,25.266184,179300
2017-02-21,25.680000,25.700001,25.320000,25.570000,25.167757,148600
2017-02-22,25.580000,25.730000,25.450001,25.680000,25.276028,141800
2017-02-23,25.750000,25.790001,25.570000,25.590000,25.187443,135900
2017-02-24,25.940001,26.200001,25.930000,26.190001,25.778006,168300
2017-02-27,26.090000,26.430000,26.090000,26.350000,25.935488,177400
2017-02-28,26.250000,26.350000,26.059999,26.110001,25.699263,142700
2017-03-01,26.000000,26.010000,25.610001,25.820000,25.413824,233100
2017-03-02,25.090000,25.250000,25.000000,25.070000,24.675623,378400
2017-03-03,25.950001,26.090000,25.900000,26.040001,25.630365,337500
2017-03-06,26.590000,26.740000,26.480000,26.740000,26.319351,306100
2017-03-07,26.930000,28.170000,26.799999,27.660000,27.224880,803800
2017-03-08,27.350000,27.360001,27.049999,27.260000,26.831173,423100
2017-03-09,26.830000,27.020000,26.790001,26.860001,26.437466,385300
2017-03-10,27.000000,27.000000,26.770000,26.850000,26.427622,236400
2017-03-13,27.379999,27.379999,27.100000,27.160000,26.732744,129300
2017-03-14,26.959999,27.100000,26.870001,27.000000,26.575262,128700
2017-03-15,27.020000,27.400000,27.020000,27.400000,26.968969,379500
2017-03-16,27.639999,27.809999,27.639999,27.740000,27.303621,298900
2017-03-17,28.350000,29.580000,28.299999,29.049999,28.593012,1221500
2017-03-20,29.059999,29.549999,28.990000,29.410000,28.947350,630700
2017-03-21,29.240000,29.299999,29.040001,29.040001,28.583172,709600
2017-03-22,30.440001,30.959999,30.430000,30.959999,30.472967,809200
2017-03-23,30.370001,30.650000,30.080000,30.500000,30.020203,586800
2017-03-24,30.270000,30.760000,30.070000,30.219999,29.744608,406300
2017-03-27,30.340000,30.500000,30.170000,30.459999,29.980831,197500
2017-03-28,30.230000,30.240000,29.520000,29.760000,29.760000,248000
2017-03-29,29.750000,30.000000,29.730000,29.870001,29.870001,125600
2017-03-30,29.420000,29.420000,29.000000,29.150000,29.150000,174800
2017-03-31,29.200001,29.270000,28.920000,29.020000,29.020000,184400
2017-04-03,30.090000,30.100000,29.820000,29.959999,29.959999,174000
2017-04-04,29.320000,29.760000,29.219999,29.299999,29.299999,226100
2017-04-05,29.320000,29.490000,29.280001,29.299999,29.299999,131700
2017-04-06,29.809999,29.879999,29.650000,29.790001,29.790001,165800
2017-04-07,29.059999,29.309999,28.930000,29.160000,29.160000,338800
2017-04-10,28.940001,29.030001,28.930000,29.020000,29.020000,153900
2017-04-11,29.040001,29.120001,28.959999,29.100000,29.100000,96300
2017-04-12,29.059999,29.250000,29.059999,29.139999,29.139999,76200
2017-04-13,28.900000,29.150000,28.879999,28.990000,28.990000,217900
2017-04-17,30.520000,30.600000,30.320000,30.459999,30.459999,424200
2017-04-18,30.530001,30.650000,30.530001,30.590000,30.590000,143300
2017-04-19,31.110001,31.360001,31.100000,31.350000,31.350000,579600
2017-04-20,30.750000,31.059999,30.740000,30.910000,30.910000,831800
2017-04-21,30.870001,30.969999,30.870001,30.920000,30.920000,235300
2017-04-24,31.320000,31.370001,31.070000,31.100000,31.100000,289000
2017-04-25,31.620001,31.650000,31.469999,31.650000,31.650000,743600
2017-04-26,31.049999,31.150000,30.740000,31.049999,31.049999,270600
2017-04-27,30.200001,30.280001,29.770000,30.000000,30.000000,821000
2017-04-28,31.430000,31.690001,31.250000,31.680000,31.680000,797000
2017-05-01,31.690001,31.700001,31.610001,31.650000,31.650000,197600
2017-05-02,31.590000,31.639999,31.500000,31.559999,31.559999,333500
2017-05-03,31.549999,31.600000,31.500000,31.590000,31.590000,186500
2017-05-04,31.559999,31.680000,31.549999,31.670000,31.670000,198400
2017-05-05,31.670000,32.240002,31.650000,32.240002,32.240002,723400
2017-05-08,31.950001,32.060001,31.910000,32.049999,32.049999,280300
2017-05-09,31.650000,31.820000,31.520000,31.740000,31.740000,449800
2017-05-10,32.389999,32.450001,32.220001,32.419998,32.419998,514200
2017-05-11,32.369999,32.419998,32.240002,32.389999,32.389999,293400
2017-05-12,32.439999,32.509998,32.320000,32.380001,32.380001,148000
2017-05-15,32.830002,32.900002,32.689999,32.810001,32.810001,239600
2017-05-16,33.029999,33.139999,32.900002,33.029999,33.029999,410600
2017-05-17,33.820000,33.900002,33.209999,33.439999,33.439999,893800
2017-05-18,34.000000,34.070000,33.740002,34.040001,34.040001,705700
2017-05-19,34.080002,34.189999,33.900002,34.150002,34.150002,255300
2017-05-22,34.230000,34.360001,34.090000,34.290001,34.290001,225800
2017-05-23,34.450001,34.849998,34.389999,34.790001,34.790001,382400
2017-05-24,35.330002,35.650002,35.330002,35.549999,35.549999,286200
2017-05-25,35.740002,36.080002,35.619999,35.950001,35.950001,364500
2017-05-26,37.599998,37.610001,37.299999,37.549999,37.549999,584000
2017-05-30,37.799999,38.389999,37.799999,38.180000,38.180000,611600
2017-05-31,38.049999,38.090000,37.750000,37.830002,37.830002,315700
2017-06-01,37.330002,37.400002,36.919998,37.070000,37.070000,1127400
2017-06-02,37.459999,37.840000,37.459999,37.840000,37.840000,360600
2017-06-05,38.799999,39.099998,38.750000,39.090000,39.090000,570900
2017-06-06,39.480000,40.360001,39.230000,40.209999,40.209999,1789500
2017-06-07,39.130001,39.220001,38.900002,38.910000,38.910000,865600
2017-06-08,38.900002,39.099998,38.570000,39.099998,39.099998,657800
2017-06-09,39.380001,39.740002,37.959999,38.430000,38.430000,1450700
2017-06-12,38.430000,38.630001,38.040001,38.630001,38.630001,493600
2017-06-13,38.480000,39.799999,38.410000,39.250000,39.250000,1613400
2017-06-14,39.740002,39.799999,39.540001,39.630001,39.630001,450600
2017-06-15,40.889999,40.910000,40.450001,40.549999,40.549999,1045100
2017-06-16,40.590000,40.689999,40.450001,40.490002,40.490002,327000
2017-06-19,41.540001,41.619999,41.380001,41.529999,41.529999,418400
2017-06-20,41.700001,41.910000,41.619999,41.680000,41.680000,334200
2017-06-21,41.639999,41.750000,41.439999,41.610001,41.610001,370000
2017-06-22,41.900002,42.099998,41.900002,42.049999,42.049999,346500
2017-06-23,43.020000,43.250000,42.860001,43.209999,43.209999,558800
2017-06-26,43.709999,44.330002,43.709999,44.250000,44.250000,706400
2017-06-27,43.950001,44.000000,43.700001,43.840000,43.840000,588600
2017-06-28,42.230000,42.880001,42.070000,42.669998,42.669998,785600
2017-06-29,42.869999,43.090000,41.349998,41.959999,41.959999,1068800
2017-06-30,41.959999,42.000000,41.660000,41.820000,41.820000,377700
2017-07-03,40.880001,41.099998,40.619999,40.700001,40.700001,283900
2017-07-05,38.950001,39.130001,38.810001,39.130001,39.130001,862000
2017-07-06,38.320000,38.500000,38.130001,38.369999,38.369999,444100
2017-07-07,38.560001,39.200001,38.560001,39.049999,39.049999,480900
2017-07-10,39.869999,40.169998,39.799999,40.110001,40.110001,410000
2017-07-11,39.540001,39.570000,39.250000,39.450001,39.450001,334700
2017-07-12,39.689999,40.000000,39.650002,39.990002,39.990002,316500
2017-07-13,39.910000,40.009998,39.709999,39.869999,39.869999,223400
2017-07-14,39.799999,39.869999,39.599998,39.830002,39.830002,268500
2017-07-17,39.700001,39.880001,39.419998,39.419998,39.419998,351600
2017-07-18,40.360001,40.799999,40.360001,40.790001,40.790001,537200
2017-07-19,41.889999,42.119999,41.790001,41.939999,41.939999,385200
2017-07-20,41.660000,41.820000,41.470001,41.529999,41.529999,244500
2017-07-21,41.599998,41.709999,41.259998,41.709999,41.709999,124400
2017-07-24,40.599998,40.900002,40.509998,40.830002,40.830002,172600
2017-07-25,39.619999,39.689999,39.320000,39.380001,39.380001,560700
2017-07-26,41.240002,42.200001,41.009998,41.740002,41.740002,862000
2017-07-27,42.970001,43.070000,42.259998,42.349998,42.349998,967900
2017-07-28,42.160000,42.400002,41.950001,42.389999,42.389999,290500
2017-07-31,42.209999,42.470001,42.209999,42.459999,42.459999,467700
2017-08-01,42.049999,42.150002,42.000000,42.070000,42.070000,203000
2017-08-02,42.770000,42.889999,42.160000,42.360001,42.360001,474200
2017-08-03,42.349998,42.380001,42.180000,42.380001,42.380001,173200
2017-08-04,42.349998,42.500000,42.299999,42.450001,42.450001,204600
2017-08-07,42.900002,42.950001,42.799999,42.869999,42.869999,410900
2017-08-08,43.000000,43.290001,42.910000,42.930000,42.930000,203000
2017-08-09,42.570000,42.680000,42.139999,42.259998,42.259998,333600
2017-08-10,41.669998,41.799999,40.610001,40.610001,40.610001,288300
2017-08-11,40.830002,41.150002,40.509998,41.099998,41.099998,284800
2017-08-14,41.200001,41.240002,40.950001,41.070000,41.070000,232200
2017-08-15,41.299999,41.500000,41.299999,41.419998,41.419998,113200
2017-08-16,41.500000,41.669998,41.369999,41.630001,41.630001,70500
2017-08-17,41.599998,41.669998,41.200001,41.209999,41.209999,167600
2017-08-18,41.110001,41.389999,41.110001,41.250000,41.250000,76500
2017-08-21,40.849998,41.040001,40.830002,40.919998,40.919998,82100
2017-08-22,41.180000,41.430000,41.180000,41.419998,41.419998,118500
2017-08-23,41.099998,41.209999,41.049999,41.099998,41.099998,60200
2017-08-24,41.060001,41.209999,40.939999,41.099998,41.099998,82000
2017-08-25,41.099998,41.299999,41.000000,41.189999,41.189999,74100
2017-08-28,42.139999,42.230000,41.880001,42.220001,42.220001,153200
2017-08-29,42.009998,42.009998,41.750000,41.799999,41.799999,87200
2017-08-30,41.349998,41.549999,41.310001,41.400002,41.400002,114700
2017-08-31,41.389999,41.730000,41.389999,41.630001,41.630001,109000
2017-09-01,41.869999,41.950001,41.700001,41.860001,41.860001,218800
2017-09-05,41.259998,41.259998,41.000000,41.150002,41.150002,199400
